Sentence,Type,Factual/Subjective,Sentiment
longdistance relationships are difficult,Affirmation,Factual,Sadness
i get annoyed when people talk loudly on the phone,Affirmation,Subjective,Anger
the ocean waves are so calming,Affirmation,Subjective,Happiness
he is not the person i thought he was,Negation,Subjective,Sadness
the technology in smartphones is advancing rapidly,Affirmation,Factual,Neutral
nothing makes me happier than good music,Negation,Subjective,Happiness
crying is a healthy way to express emotions,Affirmation,Factual,Sadness
i find comfort in reading books,Affirmation,Subjective,Happiness
losing my keys is always so stressful,Affirmation,Subjective,Anger
theres no better feeling than achieving a dream,Negation,Subjective,Euphoria
i despise being stuck in traffic for hours,Affirmation,Subjective,Anger
the night sky is filled with countless stars,Affirmation,Factual,Neutral
winning the championship was a dream come true,Affirmation,Subjective,Euphoria
cold weather makes me feel gloomy,Affirmation,Subjective,Sadness
public speaking gives me anxiety,Affirmation,Subjective,Sadness
her kindness brightens up my day,Affirmation,Subjective,Happiness
failing a test feels absolutely terrible,Affirmation,Subjective,Sadness
ice cream on a hot day is the best,Affirmation,Subjective,Euphoria
nobody enjoys being lied to,Negation,Subjective,Anger
the scent of flowers lifts my spirits,Affirmation,Subjective,Happiness
this is the worst service ive ever had,Affirmation,Subjective,Anger
the moon reflects sunlight,Affirmation,Factual,Neutral
i cant stand cold coffee,Negation,Subjective,Anger
that concert was absolutely amazing,Affirmation,Subjective,Euphoria
gravity pulls objects toward the earth,Affirmation,Factual,Neutral
i dislike being stuck in traffic,Affirmation,Subjective,Anger
no one should feel left out,Negation,Subjective,Sadness
this painting is breathtaking,Affirmation,Subjective,Euphoria
she never responds to my messages,Negation,Factual,Anger
the library is open until 8 pm,Affirmation,Factual,Neutral
i love the smell of fresh rain,Affirmation,Subjective,Happiness
nobody enjoys getting criticized,Negation,Subjective,Sadness
diamonds are made of carbon,Affirmation,Factual,Neutral
i dont feel welcome in that group,Negation,Subjective,Sadness
the sun rises in the east,Affirmation,Factual,Neutral
that book was not interesting,Negation,Subjective,Sadness
this dessert is absolutely delicious,Affirmation,Subjective,Euphoria
he isnt very polite to strangers,Negation,Subjective,Anger
the bank closes at 5 pm,Affirmation,Factual,Neutral
i really love swimming in the ocean,Affirmation,Subjective,Happiness
the economy is highly unpredictable,Affirmation,Factual,Neutral
his behavior was not acceptable,Negation,Subjective,Anger
science helps us understand the world,Affirmation,Factual,Neutral
i dislike how she treats people,Negation,Subjective,Anger
a balanced diet promotes good health,Affirmation,Factual,Happiness
nobody deserves to be ignored,Negation,Subjective,Sadness
this is the most incredible view ive seen,Affirmation,Subjective,Euphoria
she never keeps her promises,Negation,Factual,Anger
my cat is the most adorable pet,Affirmation,Subjective,Euphoria
recycling reduces environmental waste,Affirmation,Factual,Happiness
you shouldnt interrupt people when they talk,Negation,Subjective,Anger
its not safe to drive too fast,Negation,Factual,Sadness
i feel so grateful today,Affirmation,Subjective,Happiness
that was not a wise choice,Negation,Subjective,Sadness
traveling to new places is exciting,Affirmation,Factual,Happiness
this soup is too salty,Affirmation,Subjective,Anger
nobody enjoys being forgotten,Negation,Subjective,Sadness
the breeze feels refreshing this morning,Affirmation,Subjective,Happiness
your hard work isnt appreciated enough,Negation,Subjective,Sadness
he is always respectful to others,Affirmation,Subjective,Happiness
i wouldnt eat at that place again,Negation,Subjective,Anger
the internet connects people globally,Affirmation,Factual,Neutral
im not happy with my purchase,Negation,Subjective,Anger
music brings joy to many people,Affirmation,Factual,Happiness
he never apologizes for his mistakes,Negation,Factual,Anger
this jacket is absolutely stunning,Affirmation,Subjective,Euphoria
processed food isnt the healthiest choice,Negation,Factual,Sadness
she is a truly inspiring teacher,Affirmation,Subjective,Happiness
no one should have to suffer alone,Negation,Subjective,Anger
consistent effort leads to improvement,Affirmation,Factual,Happiness
i cant tolerate rude behavior,Negation,Subjective,Anger
winning the tournament felt unreal,Affirmation,Subjective,Euphoria
stormy weather makes me feel uneasy,Affirmation,Subjective,Sadness
wind energy is a sustainable resource,Affirmation,Factual,Neutral
i get annoyed when my internet is slow,Affirmation,Subjective,Anger
the aroma of coffee makes me happy,Affirmation,Subjective,Happiness
getting up early isnt enjoyable,Negation,Subjective,Sadness
i cherish every moment with my friends,Affirmation,Subjective,Happiness
climate change is a growing concern,Affirmation,Factual,Neutral
tuesdays are the most exhausting days,Affirmation,Subjective,Anger
no one should have to go through this pain,Negation,Subjective,Sadness
achieving my dreams fills me with excitement,Affirmation,Subjective,Euphoria
this environment doesnt feel inviting,Negation,Subjective,Anger
cats are naturally independent animals,Affirmation,Factual,Happiness
i feel lost sometimes,Affirmation,Subjective,Sadness
walking in nature improves my mood,Affirmation,Subjective,Happiness
forgetting my wallet is incredibly frustrating,Affirmation,Subjective,Anger
a positive mindset enhances productivity,Affirmation,Factual,Happiness
spicy food makes my stomach ache,Affirmation,Subjective,Sadness
i cant believe how stunning this beach is,Affirmation,Subjective,Euphoria
nobody likes feeling excluded,Negation,Subjective,Sadness
that speech changed my perspective,Affirmation,Subjective,Euphoria
being far from loved ones is tough,Affirmation,Factual,Sadness
i get irritated when people talk too loudly,Affirmation,Subjective,Anger
the sound of waves is soothing,Affirmation,Subjective,Happiness
he isnt who i thought he was,Negation,Subjective,Sadness
smartphones are evolving rapidly,Affirmation,Factual,Neutral
nothing brings me more joy than painting,Negation,Subjective,Happiness
tears are a way to express deep emotions,Affirmation,Factual,Sadness
i find peace in listening to music,Affirmation,Subjective,Happiness
losing important documents is always stressful,Affirmation,Subjective,Anger
there ’ s no greater feeling than accomplishing something big,Negation,Subjective,Euphoria
i detest waiting in long queues,Affirmation,Subjective,Anger
the sky is filled with dazzling stars tonight,Affirmation,Factual,Neutral
winning first place was a dream come true,Affirmation,Subjective,Euphoria
rainy evenings make me feel nostalgic,Affirmation,Subjective,Sadness
public speaking makes me nervous,Affirmation,Subjective,Sadness
his generosity is truly inspiring,Affirmation,Subjective,Happiness
failing an exam is incredibly discouraging,Affirmation,Subjective,Sadness
a cold drink on a hot day is heavenly,Affirmation,Subjective,Euphoria
nobody appreciates being deceived,Negation,Subjective,Anger
the scent of fresh flowers brightens my day,Affirmation,Subjective,Happiness
this is the most frustrating experience ive had,Affirmation,Subjective,Anger
the stars twinkle in the night sky,Affirmation,Factual,Neutral
i dont like loud music,Negation,Subjective,Anger
that roller coaster was incredible,Affirmation,Subjective,Euphoria
water freezes at 0 degrees celsius,Affirmation,Factual,Neutral
i hate missing the bus,Affirmation,Subjective,Anger
nobody should feel lonely,Negation,Subjective,Sadness
this movie is a masterpiece,Affirmation,Subjective,Euphoria
she never calls me back,Negation,Factual,Anger
the museum is closed on mondays,Affirmation,Factual,Neutral
i adore the scent of fresh flowers,Affirmation,Subjective,Happiness
criticism can be difficult to handle,Negation,Subjective,Sadness
gold is a highly conductive metal,Affirmation,Factual,Neutral
i dont feel comfortable in crowds,Negation,Subjective,Sadness
the ocean covers most of the earths surface,Affirmation,Factual,Neutral
that speech was not inspiring,Negation,Subjective,Sadness
this cake is absolutely divine,Affirmation,Subjective,Euphoria
he is never on time for meetings,Negation,Subjective,Anger
the train arrives at noon,Affirmation,Factual,Neutral
i love the peacefulness of early mornings,Affirmation,Subjective,Happiness
weather patterns are constantly changing,Affirmation,Factual,Neutral
his attitude was unacceptable,Negation,Subjective,Anger
mathematics is essential in everyday life,Affirmation,Factual,Neutral
i cant stand dishonesty,Negation,Subjective,Anger
eating healthy improves overall wellbeing,Affirmation,Factual,Happiness
nobody should be left behind,Negation,Subjective,Sadness
this is the best vacation ive ever had,Affirmation,Subjective,Euphoria
she never tells the truth,Negation,Factual,Anger
my dog is the cutest in the world,Affirmation,Subjective,Euphoria
using less plastic helps the environment,Affirmation,Factual,Happiness
you shouldnt talk with food in your mouth,Negation,Subjective,Anger
speeding on the highway is dangerous,Negation,Factual,Sadness
i am so thankful for my friends,Affirmation,Subjective,Happiness
that was not a smart decision,Negation,Subjective,Sadness
exploring new cultures is fascinating,Affirmation,Factual,Happiness
this dish is way too spicy,Affirmation,Subjective,Anger
nobody enjoys feeling ignored,Negation,Subjective,Sadness
a gentle breeze makes summer bearable,Affirmation,Subjective,Happiness
hard work doesnt always get recognized,Negation,Subjective,Sadness
she always greets people with a smile,Affirmation,Subjective,Happiness
i wouldnt recommend that movie,Negation,Subjective,Anger
the internet makes life more convenient,Affirmation,Factual,Neutral
im not happy with this service,Negation,Subjective,Anger
listening to music can improve mood,Affirmation,Factual,Happiness
he never admits when hes wrong,Negation,Factual,Anger
that sunset was unbelievably beautiful,Affirmation,Subjective,Euphoria
fast food isnt the healthiest option,Negation,Factual,Sadness
he is such a supportive friend,Affirmation,Subjective,Happiness
no one should be treated unfairly,Negation,Subjective,Anger
dedication leads to great achievements,Affirmation,Factual,Happiness
i cant handle too much stress,Negation,Subjective,Anger
winning that award was surreal,Affirmation,Subjective,Euphoria
thunderstorms make me feel uneasy,Affirmation,Subjective,Sadness
solar energy is a renewable resource,Affirmation,Factual,Neutral
slow internet frustrates me,Affirmation,Subjective,Anger
the smell of fresh bread is comforting,Affirmation,Subjective,Happiness
waking up early is exhausting,Negation,Subjective,Sadness
spending time with loved ones is precious,Affirmation,Subjective,Happiness
the climate is getting warmer over time,Affirmation,Factual,Neutral
mondays are the worst day of the week,Affirmation,Subjective,Anger
no one should suffer in silence,Negation,Subjective,Sadness
achieving my goals fills me with pride,Affirmation,Subjective,Euphoria
this atmosphere is not welcoming,Negation,Subjective,Anger
dogs are incredibly loyal animals,Affirmation,Factual,Happiness
sometimes i feel completely lost,Affirmation,Subjective,Sadness
walking along the beach calms me,Affirmation,Subjective,Happiness
losing my keys is incredibly frustrating,Affirmation,Subjective,Anger
having a positive attitude changes everything,Affirmation,Factual,Happiness
cold weather makes my joints ache,Affirmation,Subjective,Sadness
i cant believe how beautiful this mountain is,Affirmation,Subjective,Euphoria
nobody wants to be left out,Negation,Subjective,Sadness
that performance completely changed my outlook,Affirmation,Subjective,Euphoria
being away from home is hard,Affirmation,Factual,Sadness
loud noises really irritate me,Affirmation,Subjective,Anger
the sound of a river is relaxing,Affirmation,Subjective,Happiness
he is not the person i thought he was,Negation,Subjective,Sadness
technology is advancing at a rapid pace,Affirmation,Factual,Neutral
nothing makes me happier than baking,Negation,Subjective,Happiness
crying is a natural way to release emotions,Affirmation,Factual,Sadness
a cup of tea helps me unwind,Affirmation,Subjective,Happiness
forgetting a deadline is incredibly stressful,Affirmation,Subjective,Anger
there is no greater joy than achieving success,Negation,Subjective,Euphoria
i hate waiting in traffic,Affirmation,Subjective,Anger
the night sky is full of bright stars,Affirmation,Factual,Neutral
scoring the winning goal was a dream come true,Affirmation,Subjective,Euphoria
snowy days make me feel nostalgic,Affirmation,Subjective,Sadness
speaking in front of a crowd is terrifying,Affirmation,Subjective,Sadness
her kindness is truly admirable,Affirmation,Subjective,Happiness
failing to meet expectations is discouraging,Affirmation,Subjective,Sadness
sipping hot chocolate by the fire is pure joy,Affirmation,Subjective,Euphoria
nobody enjoys being lied to,Negation,Subjective,Anger
the aroma of fresh coffee makes my morning better,Affirmation,Subjective,Happiness
this is the most disappointing experience ive had,Affirmation,Subjective,Anger
the earth orbits the sun,Affirmation,Factual,Neutral
i cant stand cold weather,Negation,Subjective,Anger
winning the lottery would make me ecstatic,Affirmation,Subjective,Euphoria
photosynthesis is the process by which plants convert sunlight into energy,Affirmation,Factual,Neutral
i feel lonely when im away from my friends,Affirmation,Subjective,Sadness
dogs are known to be loyal companions,Affirmation,Factual,Neutral
i dont enjoy spicy food,Negation,Subjective,Anger
the sound of rain is incredibly soothing,Affirmation,Subjective,Happiness
mount everest is the tallest mountain in the world,Affirmation,Factual,Neutral
i hate it when people interrupt me,Affirmation,Subjective,Anger
chocolate is my favorite dessert,Affirmation,Subjective,Happiness
humans can not breathe underwater,Affirmation,Factual,Neutral
i feel anxious in crowded places,Affirmation,Subjective,Sadness
the great wall of china is visible from space,Affirmation,Factual,Neutral
i dont believe in ghosts,Negation,Subjective,Neutral
sunrises always fill me with hope,Affirmation,Subjective,Happiness
water is essential for all known forms of life,Affirmation,Factual,Neutral
i dislike waking up early,Negation,Subjective,Anger
reading a good book is my idea of happiness,Affirmation,Subjective,Happiness
gravity is the force that keeps us grounded,Affirmation,Factual,Neutral
i feel overwhelmed when i have too much work,Affirmation,Subjective,Sadness
pineapples grow on trees,Affirmation,Factual,Neutral
i dont trust people who are always late,Negation,Subjective,Anger
spending time with family brings me joy,Affirmation,Subjective,Happiness
the human body has 206 bones,Affirmation,Factual,Neutral
i feel sad when its cloudy outside,Affirmation,Subjective,Sadness
birds are the only animals with feathers,Affirmation,Factual,Neutral
i dont like it when plans change unexpectedly,Negation,Subjective,Anger
traveling to new places excites me,Affirmation,Subjective,Euphoria
light travels faster than sound,Affirmation,Factual,Neutral
i feel nervous before public speaking,Affirmation,Subjective,Sadness
bananas are a good source of potassium,Affirmation,Factual,Neutral
i dont enjoy horror movies,Negation,Subjective,Anger
helping others makes me feel fulfilled,Affirmation,Subjective,Happiness
the moon is earths only natural satellite,Affirmation,Factual,Neutral
i feel disappointed when i dont meet my goals,Affirmation,Subjective,Sadness
sharks have been around for millions of years,Affirmation,Factual,Neutral
i dont like it when people raise their voices,Negation,Subjective,Anger
watching a beautiful sunset fills me with peace,Affirmation,Subjective,Happiness
electricity is the flow of electric charge,Affirmation,Factual,Neutral
i feel frustrated when technology doesnt work,Affirmation,Subjective,Anger
apples are a type of fruit,Affirmation,Factual,Neutral
i dont enjoy waiting in long lines,Negation,Subjective,Anger
listening to my favorite song lifts my mood,Affirmation,Subjective,Happiness
the speed of light is approximately 299792 kilometers per second,Affirmation,Factual,Neutral
i feel heartbroken when relationships end,Affirmation,Subjective,Sadness
penguins are flightless birds,Affirmation,Factual,Neutral
i dont like it when people ignore me,Negation,Subjective,Anger
winning a competition makes me feel proud,Affirmation,Subjective,Euphoria
oxygen is necessary for human survival,Affirmation,Factual,Neutral
i feel exhausted after a long day of work,Affirmation,Subjective,Sadness
mars is known as the red planet,Affirmation,Factual,Neutral
i dont enjoy arguing with others,Negation,Subjective,Anger
seeing a rainbow always makes me smile,Affirmation,Subjective,Happiness
dna carries genetic information,Affirmation,Factual,Neutral
i feel anxious about the future,Affirmation,Subjective,Sadness
whales are the largest animals on earth,Affirmation,Factual,Neutral
i dont like it when people are dishonest,Negation,Subjective,Anger
celebrating achievements brings me joy,Affirmation,Subjective,Happiness
the universe is constantly expanding,Affirmation,Factual,Neutral
i feel nostalgic when i visit my childhood home,Affirmation,Subjective,Sadness
gold is a precious metal,Affirmation,Factual,Neutral
i dont enjoy being criticized,Negation,Subjective,Anger
spending time in nature rejuvenates me,Affirmation,Subjective,Happiness
venus is the hottest planet in the solar system,Affirmation,Factual,Neutral
i feel overwhelmed by too many choices,Affirmation,Subjective,Sadness
tigers are an endangered species,Affirmation,Factual,Neutral
i dont like it when people are rude,Negation,Subjective,Anger
watching a baby laugh is heartwarming,Affirmation,Subjective,Happiness
sound travels faster in water than in air,Affirmation,Factual,Neutral
i feel uneasy in unfamiliar situations,Affirmation,Subjective,Sadness
pluto is classified as a dwarf planet,Affirmation,Factual,Neutral
i dont enjoy being the center of attention,Negation,Subjective,Anger
completing a challenging task gives me satisfaction,Affirmation,Subjective,Happiness
antarctica is the coldest continent on earth,Affirmation,Factual,Neutral
i feel melancholic during the winter months,Affirmation,Subjective,Sadness
bees play a crucial role in pollination,Affirmation,Factual,Neutral
i dont like it when people are ungrateful,Negation,Subjective,Anger
watching a thunderstorm is thrilling,Affirmation,Subjective,Euphoria
carbon dioxide is a greenhouse gas,Affirmation,Factual,Neutral
i feel content when im surrounded by loved ones,Affirmation,Subjective,Happiness
jupiter is the largest planet in the solar system,Affirmation,Factual,Neutral
i feel disheartened when i fail at something,Affirmation,Subjective,Sadness
elephants have the longest gestation period of any mammal,Affirmation,Factual,Neutral
i dont like it when people are judgmental,Negation,Subjective,Anger
watching a butterfly flutter by is mesmerizing,Affirmation,Subjective,Happiness
neptune is the farthest planet from the sun,Affirmation,Factual,Neutral
i feel a sense of accomplishment after finishing a project,Affirmation,Subjective,Happiness
kangaroos are native to australia,Affirmation,Factual,Neutral
i dont enjoy being stuck in traffic,Negation,Subjective,Anger
seeing a full moon on a clear night is magical,Affirmation,Subjective,Euphoria
helium is the second lightest element,Affirmation,Factual,Neutral
i feel grateful for the little things in life,Affirmation,Subjective,Happiness
photosynthesis requires sunlight,Affirmation,Factual,Neutral
i cant tolerate unfair treatment,Negation,Subjective,Anger
mount everest is earths highest peak,Affirmation,Factual,Neutral
this concert was lifechanging,Affirmation,Subjective,Euphoria
snakes lack external ears,Affirmation,Factual,Neutral
i despise waking up early,Affirmation,Subjective,Anger
human blood contains iron,Affirmation,Factual,Neutral
rainbows form through light refraction,Affirmation,Factual,Neutral
ive never felt more accomplished,Affirmation,Subjective,Euphoria
polar bears have black skin,Affirmation,Factual,Neutral
this loneliness overwhelms me,Affirmation,Subjective,Sadness
bees communicate through dance,Affirmation,Factual,Neutral
i reject superficial relationships,Negation,Subjective,Anger
sunlight takes 8 minutes to reach earth,Affirmation,Factual,Neutral
this success feels unbelievable,Affirmation,Subjective,Euphoria
octopuses have three hearts,Affirmation,Factual,Neutral
i regret missed opportunities,Affirmation,Subjective,Sadness
sound travels faster underwater,Affirmation,Factual,Neutral
bananas are technically berries,Affirmation,Factual,Neutral
i oppose unnecessary violence,Negation,Subjective,Anger
venus rotates clockwise,Affirmation,Factual,Neutral
this grief feels unbearable,Affirmation,Subjective,Sadness
antarctica is a desert,Affirmation,Factual,Neutral
strawberries arent true berries,Negation,Factual,Neutral
i cherish quiet mornings,Affirmation,Subjective,Happiness
lightning precedes thunder,Affirmation,Factual,Neutral
this achievement astonishes me,Affirmation,Subjective,Euphoria
humans share 60 dna with bananas,Affirmation,Factual,Neutral
i resent broken promises,Affirmation,Subjective,Anger
oxygen is odorless,Affirmation,Factual,Neutral
penguins propose with pebbles,Affirmation,Factual,Neutral
this joy is contagious,Affirmation,Subjective,Euphoria
wombat feces are cubeshaped,Affirmation,Factual,Neutral
i mourn lost connections,Affirmation,Subjective,Sadness
gold can be eaten safely,Affirmation,Factual,Neutral
pineapples grow on bushes,Affirmation,Factual,Neutral
i detest insincere apologies,Negation,Subjective,Anger
sharks predate dinosaurs,Affirmation,Factual,Neutral
this warmth comforts me,Affirmation,Subjective,Happiness
venus flytraps count touches,Affirmation,Factual,Neutral
tears have different compositions,Affirmation,Factual,Neutral
i disapprove of wasteful habits,Negation,Subjective,Anger
kangaroos cant walk backwards,Negation,Factual,Neutral
this reunion overwhelms me,Affirmation,Subjective,Euphoria
clouds have measurable weight,Affirmation,Factual,Neutral
silence unsettles me,Affirmation,Subjective,Sadness
honey never spoils,Affirmation,Factual,Neutral
sunflowers track sunlight,Affirmation,Factual,Neutral
i condemn workplace discrimination,Negation,Subjective,Anger
fingerprints form in utero,Affirmation,Factual,Neutral
this surprise delights me,Affirmation,Subjective,Happiness
eyelashes host microscopic mites,Affirmation,Factual,Neutral
moonquakes occur regularly,Affirmation,Factual,Neutral
i resist toxic positivity,Negation,Subjective,Anger
blue whale hearts weigh 400lbs,Affirmation,Factual,Neutral
this isolation pains me,Affirmation,Subjective,Sadness
stomach lining renews weekly,Affirmation,Factual,Neutral
giraffes have equal neck bones,Affirmation,Factual,Neutral
i refuse meaningless routines,Negation,Subjective,Anger
trees communicate through networks,Affirmation,Factual,Neutral
this triumph excites me,Affirmation,Subjective,Euphoria
starfish have no brains,Affirmation,Factual,Neutral
uncertainty paralyzes me,Affirmation,Subjective,Sadness
fire needs oxygen,Affirmation,Factual,Neutral
koalas have unique fingerprints,Affirmation,Factual,Neutral
i oppose thoughtless consumerism,Negation,Subjective,Anger
earths core is liquid iron,Affirmation,Factual,Neutral
contentment fills me,Affirmation,Subjective,Happiness
ostriches swallow pebbles,Affirmation,Factual,Neutral
plutos atmosphere freezes,Affirmation,Factual,Neutral
i reject empty gestures,Negation,Subjective,Anger
bamboo grows 35 inches daily,Affirmation,Factual,Neutral
this loss devastates me,Affirmation,Subjective,Sadness
water expands when frozen,Affirmation,Factual,Neutral
sloths descend weekly,Affirmation,Factual,Neutral
i decline hollow compliments,Negation,Subjective,Anger
fleas accelerate 50x gravity,Affirmation,Factual,Neutral
gratitude overwhelms me,Affirmation,Subjective,Happiness
tardigrades survive space,Affirmation,Factual,Neutral
earthquakes shorten days,Affirmation,Factual,Neutral
i resent forced conformity,Negation,Subjective,Anger
vocal fingerprints exist,Affirmation,Factual,Neutral
abandonment terrifies me,Affirmation,Subjective,Sadness
lobsters show negligible senescence,Affirmation,Factual,Neutral
armadillo shells are bulletproof,Affirmation,Factual,Neutral
i denounce willful ignorance,Negation,Subjective,Anger
moon dust smells explosive,Affirmation,Factual,Neutral
anticipation thrills me,Affirmation,Subjective,Euphoria
bacteria outnumber human cells,Affirmation,Factual,Neutral
forgotten memories haunt me,Affirmation,Subjective,Sadness
neutron stars spin 600rps,Affirmation,Factual,Neutral
lemons float limes sink,Affirmation,Factual,Neutral
i oppose needless complexity,Negation,Subjective,Anger
sunlight whitens clothes,Affirmation,Factual,Neutral
fulfillment sustains me,Affirmation,Subjective,Happiness
vultures stomach botulism,Affirmation,Factual,Neutral
tornadoes can be invisible,Affirmation,Factual,Neutral
i resist societal pressures,Negation,Subjective,Anger
glass flows over centuries,Affirmation,Factual,Neutral
unconditional love supports me,Affirmation,Subjective,Happiness
mars has two natural satellites,Affirmation,Factual,Neutral
i cant stand dishonesty in relationships,Negation,Subjective,Anger
quantum computing uses quantum bits,Affirmation,Factual,Neutral
this sunset takes my breath away,Affirmation,Subjective,Euphoria
human bones regenerate every decade,Affirmation,Factual,Neutral
i reject superficial social norms,Negation,Subjective,Anger
octopuses have three hearts,Affirmation,Factual,Neutral
laughter reduces stress hormones,Affirmation,Factual,Neutral
this achievement fills me with pride,Affirmation,Subjective,Happiness
jupiters great red spot is shrinking,Affirmation,Factual,Neutral
betrayal leaves deep scars,Affirmation,Subjective,Sadness
photosynthesis converts light to energy,Affirmation,Factual,Neutral
i oppose environmental destruction,Negation,Subjective,Anger
earths atmosphere contains 78 nitrogen,Affirmation,Factual,Neutral
childhood memories warm my heart,Affirmation,Subjective,Happiness
tardigrades survive extreme radiation,Affirmation,Factual,Neutral
unrequited love pains me,Affirmation,Subjective,Sadness
light travels at 299792 kms,Affirmation,Factual,Neutral
i despise bureaucratic red tape,Affirmation,Subjective,Anger
mitochondria are cell powerhouses,Affirmation,Factual,Neutral
penguins propose with pebbles,Affirmation,Factual,Neutral
meditation centers my being,Affirmation,Subjective,Neutral
plutos surface contains methane ice,Affirmation,Factual,Neutral
false accusations infuriate me,Affirmation,Subjective,Anger
human saliva contains painkillers,Affirmation,Factual,Neutral
ocean waves calm my mind,Affirmation,Subjective,Happiness
neutron stars rotate 600 timessec,Affirmation,Factual,Neutral
i refuse to accept mediocrity,Negation,Subjective,Anger
bananas are radioactive,Affirmation,Factual,Neutral
forgotten promises hurt deeply,Affirmation,Subjective,Sadness
venus has volcanic activity,Affirmation,Factual,Neutral
puppy breath brings me joy,Affirmation,Subjective,Euphoria
stomach acid dissolves metal,Affirmation,Factual,Neutral
unjust systems anger me,Affirmation,Subjective,Anger
blue whales hearts weigh 400kg,Affirmation,Factual,Neutral
morning coffee energizes my soul,Affirmation,Subjective,Happiness
trees communicate through root networks,Affirmation,Factual,Neutral
i condemn workplace discrimination,Negation,Subjective,Anger
human nose detects 1 trillion scents,Affirmation,Factual,Neutral
old photographs evoke nostalgia,Affirmation,Subjective,Sadness
solar flares affect radio signals,Affirmation,Factual,Neutral
freshly baked bread comforts me,Affirmation,Subjective,Happiness
antarctica has active volcanoes,Affirmation,Factual,Neutral
plagiarism disgusts me,Affirmation,Subjective,Anger
sharks existed before trees,Affirmation,Factual,Neutral
rainy days lift my spirits,Affirmation,Subjective,Happiness
human dna contains viral remnants,Affirmation,Factual,Neutral
i oppose cultural appropriation,Negation,Subjective,Anger
